DATOS DIARIOS ÿ MAXIMA (øC) ÿ 1960,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
21,26.8,29.8,30.1,31,30.6,31,31.4,32.8,31.7,32,30.6,30.6
22,29,30,30.6,28,30.5,31.8,31.5,32.4,31.7,31.8,31,29.5
23,29,29.8,29.5,29.1,31,32,32,32.8,31.6,32,31.6,28
24,28.1,30.8,28.5,32,31.4,32.2,30.2,32,32,32.4,31,29
25,29.2,29.9,30.4,30,30.3,33.8,31.5,33.8,32.5,32,32,29.8
26,29.7,27.4,29.1,31.5,29.8,32,31,33.4,33,32.2,28,26.9
27,29.2,26.8,31,30.2,30,32.2,32,32,31.4,32.2,31.2,31.2
28,28.7,28,32,28.6,30.7,32.2,32.5,32,32,31.2,30.8,29.2
29,29,29.4,31,29,31,32.2,32.4,32.4,33,32,31.6,30.8
30,27.6,-,28.3,30.6,31.3,31.2,31,32.2,33.4,32.3,30.2,30
31,29.2,-,30.8,-,31,-,33,32,-,31.7,-,29.8
PROM.,29.4,28.9,30,29.9,30.7,31.4,31.5,32,31.7,32.2,31.4,29.7
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ ÿMAXIMA (øC) ÿ 1969,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,31,29.4,29,32,32.8,32,31.5,31.3,32,32.4,32.1,30.5
2,30.9,31.2,30.5,32.2,32.6,32.8,31,31.8,29.2,32.9,31,29.8
3,28.2,30,31,31.2,32.3,32.2,32,31.7,29.2,32.5,30.8,30
4,29,30.1,30.8,30,30.4,32.2,30,32,31.5,32,30.8,29.6
5,28.5,29.6,30,30.7,31.1,31.8,31.8,33.4,30.4,31.8,30.2,27.8
6,29.4,30,30,30.2,32,31.8,28,33.8,30.1,30.2,30.5,28.6
7,29.4,30.5,30.8,30.5,33,32,31.8,33.8,32.6,27,29.3,30.5
8,28.8,29.8,31.3,30.8,32.4,32.4,32.4,32.3,32.2,29.6,28.5,29.8
9,30.2,30.2,30.5,31.8,30,32.2,33.2,31.6,32.5,29.6,29.8,29.8
10,30.2,30,30.7,30.5,29.4,32.4,34,32,33,31.2,29.6,30.2
11,30.8,29.7,30.8,30,31.4,32.6,32.8,30.5,33,31.6,30.2,29.8
12,29.3,30.5,30,30.4,32,31.8,32.4,29,33.4,32.2,30.8,27.5
13,29,30.2,30.6,30.6,32,29,32.5,30,31.6,32,30.6,29.8
14,28.5,30,30.5,30.4,32,28.7,32.3,31.5,32.2,31.8,30.6,29.2
15,28,31,31,31.8,31,30,33.2,31.8,32,32.3,30.8,25.8
16,28,30.6,30.7,31,28.6,31.2,33,31.5,31.4,32,29.3,29.8
17,27,30.7,30.8,30.6,31.4,31.8,34.2,30.4,30.7,32.2,30,30
18,28,30,30.5,30.2,31.8,31,34,32,32,32,30.2,26.7
19,30.2,32.7,29.8,30.6,31.6,32.4,30.8,31.7,29.5,31.2,27,25.6
20,29.8,28.8,30.7,31.6,31.3,32.4,32.5,30.6,31,32.3,29,30
21,30.4,29.8,30.8,32,30.7,32,33.5,33.2,32.4,32.2,30,30.1
22,30.4,30.6,31,31.5,27.5,30.5,32.2,31.8,31.5,32,23.8,30.8
23,29.8,30,30.4,30.8,30.6,32.4,32.8,32.5,31.8,31.5,28.6,30.7
24,31,28.7,32.5,31.1,31.4,27.8,32.8,31.6,31.6,32,29.8,29.5
25,30.8,29.3,31,30.2,31,31.1,32.5,31.5,31.5,30.6,28,30
26,30,29,30.1,31.4,31.4,32,32.8,32,32,31.6,30.6,29.8
27,30,30.6,30.8,31.8,30.6,31.7,32.5,32.5,32.4,31.2,29.8,31.2
28,29.3,31.6,32,32,32,30,32.6,32.6,31.5,31.4,30.4,27.8
29,29,-,32,31.8,32.2,33.1,32,32.6,31.8,32.5,30.5,28.2
30,28.4,-,31.6,32.4,32.2,31.2,32.2,30,32.4,31.7,31,29.5
31,27.5,-,32.4,-,31.7,-,30.2,31.8,-,31.4,-,29.8
PROM.,29.4,30.2,30.8,31.1,31.3,31.5,32.2,31.8,31.6,31.5,29.8,29.3
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1970,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.5,30.6,27.8,30.2,31,32.6,31,31.8,30.5,30.8,30.6,28
2,29.5,29.6,27.8,31,31.7,31.6,31.4,32.8,31.4,31.2,30.6,29
3,28.7,29.6,27.9,31,31.3,32.8,32,31.1,31.5,31.5,31.4,29.8
4,29.6,30,28.2,30.8,30,32.3,31.2,31.8,31.2,31.7,30,29
5,29.6,29,28.8,30.5,31.3,32.2,32,30.4,30.8,29,30.2,29.5
6,29.4,28,29.2,31.2,30,32.9,32.8,31,30.8,28.8,29.8,29.2
7,29.8,28.2,28.8,31,31,32.8,31.5,31.4,31,28.2,29,25.4
8,29.5,25,30,32,32,32.4,31.5,31,32,27.5,28.6,25
9,26.3,29.8,30,29.5,32.2,33,31.8,32,32.2,30.8,30.6,27.5
10,26,28.2,30.8,30.6,30.2,32,32,32,32,31.2,29.8,27.4
11,25.9,28,31,30.2,29,33,33.1,33,31.8,31.2,30,28
12,29.2,29.4,30.7,30.4,32,33,33.2,32.4,31,30.5,30,28.5
13,27.3,30.5,30.8,30.6,31,32.6,32.6,30.8,32.4,30.3,29.8,30
14,28,30.4,30,30.4,31.2,33,33,29.8,32.6,31,30.5,29.5
15,28.4,31,30,30.8,32.2,29.2,33.6,32.2,32.6,28,30.5,28.7
16,25.5,30.6,30.8,30.6,31.2,26.8,33.4,32.2,31.6,30.5,30.8,30
17,29.5,30.6,31.6,33.9,30.2,25.8,31.8,32.2,31,31.6,30,30.2
18,30,30.5,31.6,33,30.6,30.4,31.7,32.6,31.7,32,28.9,30
19,29.7,29.8,31.3,30.5,30.6,26.2,32,32.8,31.8,30.9,30.8,30
20,29.9,28.6,30.5,31.6,31.4,30,32.8,33.1,32.5,30.5,30.8,30.5
21,29.8,30,31.8,30.8,30.4,31.6,28,35,31.7,29,31,30
22,29,29.2,31,32,31.8,31.5,31.2,27.6,31.8,30,30,28.6
23,30.2,27.5,31.1,32.3,31.8,31.5,29,31.9,30.8,30.4,31,27.8
24,30,27.8,29.8,33.2,31.3,31,31.5,32.2,31.6,31.3,30.6,29
25,28.4,28.5,31.6,32,31.8,31.4,31.2,32.3,26.8,31,27,28.8
26,30,28.3,30.6,31,32,31.8,30.6,30,31.6,29.6,26.8,29
27,31,29,30.8,31.8,32,31.8,31.5,32.3,30.6,29,28.4,30
28,30.4,26.8,31.4,31.5,32.8,30.6,30,27.4,31.4,29,28.6,29.5
29,30.6,-,31,31,32,30.6,31.2,32,32.7,30.4,27.8,30.2
30,30.6,-,30.7,31,31.8,31,31,32,30.2,30,28.6,29.4
31,30.2,-,31.5,-,31.8,-,31.8,31.2,-,30.8,-,29.6
PROM.,29.1,29.1,30.3,31.2,31.3,31.2,31.7,31.6,31.4,30.2,29.8,28.9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1971,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.4,29.4,30,28,30.4,31,32,30.8,31.6,29.5,29,29.3
2,27.6,30.6,29.8,29.2,30.4,30.7,31.6,31.5,31.5,30,29.7,30.2
3,29.5,27.3,28.8,31,30.9,31,31,32.1,30.8,29.3,29.8,30.8
4,30.1,28,29.2,30.2,30.2,31,31,31.7,30.6,31,30.4,29.2
5,29.6,26.6,30.5,30.2,32.1,31,31.8,31,32.5,30.8,29.8,29.8
6,29.5,27.6,28.4,30.7,31.2,30.8,30.2,28,30.8,31,30.4,28
7,29,28.5,29.9,30.2,30.2,32,32,30.4,31.8,32,29,29.5
8,28.8,27.8,29.6,29.4,30,31.8,30,31,31,31.7,30,28.8
9,29.5,28.8,29.8,31,30.2,32,30.5,31.6,28.3,32.4,30,29
10,28.6,28.8,29,27.2,31.1,32,28,32.1,31,31.6,30,29.7
11,29.5,28,30,30,30.6,31.8,31.1,31.8,30.2,31.5,29.1,29.3
12,30.2,29,30,30.8,30.2,31.6,30,31.8,31,28.3,25.2,29.8
13,28.5,29,30.6,30.7,30.4,31.8,30.6,30.7,31,29.7,28.5,29
14,30.2,29,30,28.8,30.8,32,30.9,31.2,31.8,30,29,28.4
15,29,29,29.8,29.2,31.6,31.9,30.4,28.5,32.7,30,30,29.3
16,28,29,29.2,28.8,30,33.8,30.2,32.1,32.5,30,29.8,29
17,27.5,28.8,28.6,28.5,29.3,33.3,30.8,29.5,33,31,30,29.3
18,27.4,28.5,31,27.9,30.1,32.5,31.5,28.7,31.8,29.5,29.6,30
19,28.2,27.8,28.6,28.5,29.8,33.4,30,32.3,30.6,29.9,29.9,30
20,29.8,26,28,29.8,30.9,32.4,31.5,31.2,31,29.8,28.2,30
21,29.8,31,29.8,28.4,30.6,31.2,31,31,30.8,31,28,31
22,28.5,29,26.5,30.2,30.8,30.9,31,30.2,30.2,31,28.6,29
23,27.5,29,29,30,30.7,31,30.8,31,30,30.3,30,30
24,29.3,29,28.6,30,30,31,31.5,29.9,31,30.2,29,29
25,30.1,29.3,29,30.2,29.8,31.5,30.9,26.9,30.5,29.5,30,28
26,29.8,28.2,29.4,29.9,29.2,31,30.4,31,31.4,25.8,30,28.8
27,29.1,30.6,29,30,31,31.4,27,31,31.4,28,29.8,28.4
28,29.5,29.2,28,30,30.8,31,30.8,30.7,30.9,28.5,29.8,28.5
29,31,-,30.2,30.4,30.8,30.2,30.2,29.4,31.8,29.2,29.7,27
30,28.8,-,29,30.4,30.8,30.6,30.8,30.5,31.9,29.2,29.8,26.4
31,29,-,29.6,-,32,-,31.4,31,-,30,-,28
PROM.,29.1,28.7,29.3,29.7,30.5,31.6,30.7,30.7,31.2,30.1,29.4,29.1
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1972,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.3,28.6,29,30.2,28.5,30,32.7,33.2,33.4,29.3,31.6,30.2
2,29.5,29,29.2,30,29.2,31.2,32.3,29.8,28.1,31.1,30.6,30.5
3,29.3,29.3,28.8,30,29.5,30.8,31,31.8,30.2,32.2,30.7,31
4,30,29,29,30.3,30,30.8,30.6,31.8,30.7,30.8,30.3,30
5,30,29.4,28.8,30.8,29.9,27.6,31.2,32,30.5,30.8,30.4,30.8
6,30.2,27,28.8,30,29,28,30.9,32,31,30.4,30.6,29.4
7,29.2,27.9,28.8,29.3,28.8,29.5,31.2,32,30.8,31.1,29.4,31
8,28.5,28.5,29,30.5,29,30,31.7,32.5,32,31.6,30.6,30
9,29.2,28.4,29,31,29.6,30,31.4,33,31.1,31.6,30.8,28
10,29.5,27.4,27.8,29,29.2,29,31.8,32,31.7,30.8,32.2,29.2
11,29.2,29.2,27.7,30,30.2,30,31.8,30.8,31.4,31.7,30.6,28.8
12,28.6,27.7,26,29.6,29.2,29.8,31,31.8,32.2,30.6,30.8,30
13,29.3,28,27.7,29.4,29.3,30.4,30.6,31.2,32.6,30.8,30.8,28
14,29.3,27.6,27.4,30.1,30,30,31,31,32.4,30.8,29.5,31.4
15,28.5,29,28,30.9,30,30.4,31.4,30.9,31.4,29.4,30.2,29.8
16,27.2,28.4,27.5,30,29.2,27.5,31,30.8,31.2,30.7,30.5,29.2
17,28,27.8,28.5,29.8,27.6,30,31,31.7,30.3,30.3,30.2,28
18,29.5,28.8,28.4,30.6,28.5,31,31.2,31,31.2,30.8,31,29.5
19,28.8,28.4,29.8,31.5,29,30.6,30.6,29.4,30,30.7,30,28.8
20,29.2,25.6,28.9,30.4,29.6,31,31.2,30.7,28,31.4,31,28.8
21,28.9,27.6,30.1,29,27.2,30.2,31.6,31.8,30.2,30.6,31.2,29
22,28.8,26.4,27,30,27.4,30.9,32,32,30.2,30.6,30,29
23,29,27.2,27.3,30.4,29.3,30.6,31.6,31.5,31,31,31.6,28.4
24,29.8,28.2,28,30,29.5,31,30,31.4,31,31,30.3,28.6
25,29.8,28,29.4,29.6,30,31.2,33,30.2,31,31,30.8,28.5
26,28.2,30,27.8,29.8,29.6,31.6,33.7,30.4,31,31,29.4,28.3
27,29.5,27.1,29.8,31.1,29.5,31,33.6,30,30.8,31.4,31.2,29
28,30,29,28.4,30.4,30.2,32.6,30.6,31,31.8,31.4,31.5,29
29,28,28.2,28.8,29.7,30.4,32.4,30.6,31,30.4,31,30.2,28.8
30,28.5,-,30,29.6,29.6,32.8,32,31.8,28.8,30.9,29.9,28
31,25.8,-,29.6,-,30.2,-,32.2,31,-,30.8,-,28.5
PROM.,29,28.2,28.5,30.1,29.3,30.4,31.5,31.3,30.9,30.9,30.6,29.3
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1973,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,28,29.8,29.5,30,31,30.1,31.4,30.7,31,32.7,31.3,29.8
2,29.5,29.6,31,28.9,31,31.2,31.3,31,29.5,32.6,31.7,29.8
3,30.3,29,30.4,29.6,31,31.2,31.6,32,31.2,32,30.8,27.9
4,29.8,29,29.8,29.8,29.4,31.3,31.8,31.6,31,31.6,31,28.4
5,27.8,27.6,30.6,30,30.4,32,31.6,31.3,30.5,32.5,31,29.5
6,29.9,28.4,29.5,30,32,31,32.5,31.5,30.8,32,30.8,26.9
7,29.5,29.4,29.6,30,30.8,31.5,31.6,30,30.7,31.5,30.8,27.7
8,30,29,30.8,30,30.6,31.8,31.5,30.5,31.6,31.8,30.5,28.1
9,29.2,28.3,29.5,30,31.4,31.5,32.1,32.2,31.8,32.2,30.8,28
10,29.2,29,29.5,32,31,31.8,32.1,32,31,30.9,30.7,30
11,29.2,28.8,30.2,30,30.8,30.2,31.2,31.4,32,32,30.8,29.4
12,29,26.3,30.5,31.2,31,30.7,32,30.8,32.5,31.4,30.4,27.6
13,29.3,27,30.3,30.4,31.6,30,30.8,33.5,32.2,30.6,28.8,27.8
14,31,29,30.2,30.8,31.3,30.2,30.8,34,32.8,30.8,29,27.6
15,29.2,29.5,30.2,31.5,31.2,31,31.8,31.3,31,31,28.8,28.4
16,30,28.9,28.6,31.8,31,31,31.7,30.3,31,30,29.5,28.6
17,29,28.7,29,30.7,28.3,31.4,29.8,30.6,31.6,31.5,30.5,27.6
18,28.8,26.8,30,30.3,28.1,31.2,30.2,29.9,31,29,29.4,29
19,28.8,29,29.8,30.2,29,31.1,30,30,32,30,29.8,29.5
20,28.9,29,29.8,27,30,33,31,30.3,31.5,30,29.6,28.1
21,29,29,30,31.5,30,32.9,30,31,31.2,29,29.8,28.9
22,29.4,28.5,30,30.8,29.6,32.6,31,31,31.5,29.6,28.1,28.3
23,29,28.9,30.4,31,30.5,30.7,30.7,31.6,32,30,29,26.6
24,29.4,29.9,30.2,30.9,30.6,30.6,31,31.4,31.8,30.5,27.8,28
25,29.4,29.5,28.7,29.5,30.6,30.5,31,31.8,32.2,29,30.5,28.8
26,31,29.2,29,30.8,30.2,30.7,32,29,31.6,30,29.9,29.3
27,29.4,29.4,29.2,30.5,31,30.8,32.3,31.8,32,30.8,30,28.4
28,28.8,28.5,29,30.8,31,31,31.3,30.7,31.4,30.6,31,29
29,29.1,-,29.8,30.5,30.6,30,31.8,31.1,31,31,30.2,27.8
30,29.6,-,29,31,31.6,30.8,32,31,32.3,30.6,28.7,28.3
31,30,-,28.9,-,30.6,-,31.2,31,-,30.8,-,28.6
PROM.,29.4,28.8,29.8,30.4,30.6,31.1,31.3,31.2,31.5,30.9,30,28.4
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1974,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,28.2,29,26.6,31,30.3,30.2,30,30.9,31.8,30,28.8,30.3
2,29.8,30,28,29.8,30,29.4,30.4,30.7,30.2,30.8,30,29.8
3,28,28.2,24.6,29.5,28.6,30.5,31.6,31,29.5,31,30,30
4,29,28,27.4,28.8,28.9,30.8,29.2,31.8,30.2,31,30,29.6
5,29.6,28.6,29,30.3,29,30.6,29.7,29,30.4,29.1,29.6,30
6,29.4,29.6,28,29.1,29.1,30.7,30.8,32.4,31,30.7,30,28.8
7,28.8,29.8,29.5,29.2,29.4,30.8,31.2,32.8,31,30.3,30.2,30
8,29.8,29,29.5,29.7,30,30.8,32.3,31,29.8,30.3,29.4,29.9
9,28,28.6,29.3,29,29.6,30,30.7,31.4,31,30,29.8,29
10,28.8,28.2,28.6,29,30,31,31.6,31.2,27,31.3,29,28.6
11,29.4,28,28.4,28.9,29.3,30,31.2,31.3,29.4,30.9,29,29.4
12,29,25.4,29,29.5,29.8,30.3,30.6,31,29.6,31,29,30
13,29,26.8,28.5,28,29.2,30.4,31.6,31,30.6,30.4,29,29.4
14,30.5,26.5,29,29.6,29.8,30.5,31,32,30.5,31.3,31.8,29.2
15,28.4,28.6,30,30,29.5,30.5,31.6,32.8,29.2,30.8,31.5,27.9
16,24.8,28.2,29.2,29,29.3,30.3,31,32.4,29.6,31.4,31,29.8
17,27,27.6,30,27.8,27.3,31.4,32.4,32.6,30,31.8,30,31
18,28.5,28,29.8,29.8,31,31.2,30.1,31,29.7,30.4,29.1,29.4
19,28.1,29,30.4,29,30,31,29.7,31.2,26.6,30.6,30,29
20,28.6,29.8,29.5,29.2,29.5,31,30.5,31.4,28.4,31.2,30,30.2
21,29.2,30,29.2,30.7,30,30.8,31.4,31.4,30.4,33,29.6,29
22,29,28.9,28.8,29.8,28.8,31.1,31.4,31.3,30,30.8,30.2,30
23,27.2,28.9,30.6,29,29.5,31,31,31.3,30,29.8,31,29.8
24,27.7,29.2,29,29.1,30.4,31.6,31,32,30,31,28,30
25,26.8,28.4,30.8,28,30.6,31.7,31.4,31.6,30.1,29.8,29.2,29.2
26,28.8,28,31,29,30,32,31.6,32,30,31,28.9,30
27,29,28.6,30.1,28.2,29.8,31.4,31.6,31,30,30.6,30.4,27
28,28.3,28.7,28.6,30,30.3,28.2,31.8,30,31.2,30,30.2,27.3
29,28,-,29,28.6,30,31,31.4,30.5,30.5,30,30,28
30,28.8,-,29,29.6,30,29.3,32.4,29,31.3,31,30,27
31,28,-,29.4,-,30,-,32,31.5,-,30.8,-,27.8
PROM.,28.5,28.5,29,29.3,29.6,30.7,31.1,31.3,30,30.7,29.8,29.2
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1975,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,26,30.4,27.6,30.2,29,31,32,33.3,32.5,32.5,31.8,27
2,27.5,29.8,28.5,29.4,29.6,30.6,32,33,31.6,33.6,31,27
3,28.9,29,28.8,29,30.1,29.5,33,33,32,32,30.4,30.2
4,28,30,25.6,28.5,29.4,30.2,33.2,32,27,31.4,30.7,29.7
5,28,28.7,28,29.4,29.8,30.8,33,32.8,31.3,32.4,32.6,29.2
6,26,28,27.8,30,30,29.8,32.4,32.7,32,30.6,31.5,28.9
7,26.4,28.6,29,30,30,31,32,33.5,32,30,31,28.5
8,29,28.8,29.5,30,31.1,31,32.3,32,32,30.6,30.3,29
9,29,28.5,29,30,30,30.8,32.8,32,31.7,32.6,31,25.5
10,28.8,28.9,28.5,32,30.3,32.2,32,32.8,31.7,31.6,30.2,23.5
11,28,29,29.6,31,30,31.7,33.1,32.5,32,31.8,31,29.4
12,29.4,28.4,29.3,30,30.8,31,32.6,33.3,32.1,33,30.6,28
13,28,28.3,29.2,30,31,31,30.6,32.4,31,29.5,29.4,27.2
14,28,29,29.5,31,31,30.7,31,32.4,32.6,31.5,29.8,25
15,27.6,28.6,28.6,31,30.6,30.8,32.5,31.6,34.6,29,28.4,28
16,29.1,29,29.8,30.8,30,31,32.5,32,28,30.7,30.3,28.8
17,30.3,29.6,29.1,30.2,30.8,31,32.4,30.5,28.2,30,30,28
18,31,29.2,28.6,31,31,31.6,31.6,32.6,29,30,30.6,27.7
19,29.6,29,28.7,30,30.5,31,32.1,32,31.5,32.2,30.7,29.5
20,28.8,29,28.5,31.2,30.6,29.8,27,32.8,31.3,32.6,30,27
21,30.4,29.1,29,31,28,30,32.6,32.6,30,31,31,28
22,30.4,29.8,28.8,31,30,31.2,32,31,30,30.8,31.1,27
23,29.8,28.6,29.6,31,29.4,31.2,32,31,32,29.5,30.8,28.3
24,28,29.6,30,30,28.6,32.4,32,31,32,30.2,30,27.1
25,29,29,29,31,28.8,31,32,31.4,30.5,31.5,31.2,27
26,31.2,29.6,30.3,29,29.6,31.3,33,31.6,32,31.4,31.6,28.4
27,29.1,29,29,30,29.6,31.8,32,32,28,31.3,31,28.6
28,28.2,29,29.6,31.8,30,31.2,29,32.8,32,31,30.3,27.9
29,28.5,-,31.2,30.6,30,32.4,31.6,32,32.3,30.6,29,26.3
30,29,-,29.6,30.4,30.3,31.4,32,32.7,32.1,30,28,28
31,31,-,30,-,31.4,-,32,32,-,31.6,-,28.6
PROM.,28.8,29.1,29,30.4,30,31,31.9,32.2,31.2,31.2,30.5,27.8
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1976,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,28.3,29.7,29.2,31.3,31.5,31.9,32,31.6,32.7,30.6,31.3,31.2
2,29,28.3,29,30,31.6,31.4,30,29,33.1,31,31.6,29.9
3,27.6,29,28,28.8,31,31.7,27.5,30,32.6,32,33.5,29.4
4,28.8,29.3,29,30,30.3,30.8,30.4,30.5,30,31.8,31.7,31
5,28,29,29,28.8,31,31,30.5,31.5,30,32.2,32.8,31
6,28.5,29,28.9,29.7,30.4,31,30.5,31.6,32.4,32.3,31.9,31
7,29.4,28,29,30,31.3,31,31,31.8,32.8,34,32.4,31
8,29,29,28.6,29.7,31.1,30.6,31,31,31.7,31.7,32,31.5
9,29.2,29,28.9,30.1,31.3,32,30.2,32,32,29.1,32.7,29.6
10,29.3,28,29,29.8,31.6,31,31.7,31.1,32.8,27.6,31.8,29.5
11,29.5,29,29.7,27.8,31.6,31,31.6,31.5,32.5,26,31.3,29.3
12,28.5,27.6,28,29.8,31.9,31,31.5,32,31.6,30,31.7,30.8
13,29,29,28.3,29.3,32.4,31.2,31.2,31.4,32,30.5,32.5,29.6
14,29,28.4,28.5,30.8,32,31.1,31.5,31.4,31.3,30.6,33,30.5
15,30,29,27.6,28.4,31.5,30,31.7,32.4,30.8,31.6,32.6,29.1
16,29.8,29,28.9,29.5,30.8,29,31.6,32.4,32,31.4,32.6,29.2
17,28.8,28.7,28.7,30,31.4,30.6,32.3,32.6,32.4,32,31.5,30.8
18,27.9,29,29,29.8,31.1,31.9,32,33.5,33,31.6,32,31
19,28.5,29,29.2,29,31.7,30.1,32.8,31.5,32.5,32.5,31.1,30
20,29.5,29,30.4,29.5,32,30.8,31.3,33.5,31.6,32.8,31.3,29.3
21,30,28.5,30,30.5,31.6,29.4,32,33.1,31,31.5,31.6,30
22,28,27.4,29.3,30.3,31,31.5,29,31.8,31.7,32.7,31,29.9
23,29,27.9,29,30.5,31.4,31.3,31.6,32,31.8,32.6,31.8,29
24,28,29.4,28.7,30.7,31.5,30.6,32,32,32.3,31,31.7,29.3
25,29,29,29.4,31.1,31.6,29.9,32.2,33.4,32.6,32.7,31.7,30
26,30,29,29.6,31.4,30.6,30.7,32.3,31,32.1,31,31.7,29
27,29.3,28,29,31,32,31.5,31.5,31.5,32.4,31.4,32.4,29.4
28,28.9,28,28.6,30.6,31.5,32,31.6,29.5,32.1,33,31,29
29,30.5,28.2,29.5,31.6,31.1,30.6,33.5,31.6,30.7,32.9,32.2,29.1
30,28.6,-,30.4,31.7,31.5,31.5,30.8,32,27.3,31.5,31.6,29.8
31,28.7,-,29.4,-,31.2,-,32.5,32.4,-,31.7,-,29.4
PROM.,29,28.7,29,30.1,31.4,30.9,31.3,31.7,31.8,31.4,31.9,30
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1977,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29,31,30.5,30.3,30,30.5,31,32,31,32.4,31.5,30.6
2,29.8,30.8,30,29.4,31.9,30.6,32.3,32,31,32.7,32,32.3
3,29,32,31.6,32,30.5,30.5,32.9,32.9,32.2,32.6,33.5,30.6
4,29.9,30.3,31.7,30.6,30,31,32,31.9,32,32,32,31
